time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-07-16T04:15:29.940Z,30.715,77.031,103.3,4.2,mb,,,,1.3,us,usp0001nf6,2014-11-07T00:31:37.195Z,"14 km SE of Pinjaur, India",earthquake,,7.6,,3,reviewed,us,us
1982-07-14T23:58:28.280Z,36.622,71.332,33,4,mb,,,,1.8,us,usp0001nem,2014-11-07T00:31:37.095Z,"19 km WSW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
1982-07-09T08:01:18.520Z,36.341,76.755,33,5.3,mb,,,,0.9,us,usp0001nb6,2014-11-07T00:31:36.403Z,"153 km NE of Skardu, Pakistan",earthquake,,,,48,reviewed,us,us
1982-07-02T07:03:48.850Z,36.663,71.053,231.1,5.2,mb,,,,1,us,usp0001n7w,2016-11-09T22:53:32.508Z,"29 km SE of Jurm, Afghanistan",earthquake,,3.7,,81,reviewed,us,us
1982-07-01T10:43:28.110Z,36.625,70.64,84,5.2,mb,,,,1.1,us,usp0001n7f,2016-11-09T22:53:05.458Z,"31 km SSW of Jurm, Afghanistan",earthquake,,5.9,,51,reviewed,us,us
1982-06-28T19:27:00.360Z,36.003,79.646,33,4.7,mb,,,,1.1,us,usp0001n5y,2014-11-07T00:31:29.919Z,"125 km SSW of Hotan, China",earthquake,,,,18,reviewed,us,us
1982-06-28T11:02:25.270Z,35.96,71.152,93.1,4.7,mb,,,,1.1,us,usp0001n5v,2014-11-07T00:31:29.909Z,"63 km NNE of P?r?n, Afghanistan",earthquake,,8.6,,7,reviewed,us,us
1982-06-25T01:35:58.310Z,36.073,69.858,104.2,4.6,mb,,,,0.9,us,usp0001n45,2014-11-07T00:31:29.614Z,"55 km S of Farkh?r, Afghanistan",earthquake,,9.6,,7,reviewed,us,us
1982-06-24T03:05:26.010Z,34.642,69.808,33,5,mb,,,,1.2,us,usp0001n3m,2014-11-07T00:31:29.496Z,"27 km SSE of Tag?b, Afghanistan",earthquake,,,,37,reviewed,us,us
1982-06-21T17:47:32.480Z,36.285,70.36,219.3,4.4,mb,,,,0.7,us,usp0001n26,2014-11-07T00:31:29.133Z,"55 km SE of Farkh?r, Afghanistan",earthquake,,6.6,,8,reviewed,us,us
1982-06-06T00:03:20.240Z,36.466,70.096,218,4.1,mb,,,,1.5,us,usp0001mqf,2014-11-07T00:31:25.256Z,"24 km ESE of Farkh?r, Afghanistan",earthquake,,10.4,,7,reviewed,us,us
1982-06-01T14:39:32.060Z,28.532,66.805,33,4.1,mb,,,,1.6,us,usp0001mmw,2014-11-07T00:31:23.315Z,"53 km E of Surab, Pakistan",earthquake,,,,2,reviewed,us,us
1982-05-28T00:58:49.150Z,32.315,69.918,33,4.6,mb,,,,1,us,usp0001mjj,2014-11-07T00:31:20.482Z,"32 km E of Wana, Pakistan",earthquake,,,,18,reviewed,us,us
1982-05-25T23:06:30.310Z,35.973,69.94,95.8,4.7,mb,,,,0.9,us,usp0001mhj,2014-11-07T00:31:20.254Z,"66 km S of Farkh?r, Afghanistan",earthquake,,9.3,,14,reviewed,us,us
1982-05-18T23:23:31.400Z,36.415,70.807,217.2,4.5,mb,,,,0.8,us,usp0001mdk,2014-11-07T00:31:19.168Z,"49 km S of Jurm, Afghanistan",earthquake,,12.2,,9,reviewed,us,us
1982-05-16T08:05:40.920Z,36.187,68.549,33,4.8,mb,,,,1,us,usp0001mcc,2014-11-07T00:31:18.908Z,"15 km WNW of Baghl?n, Afghanistan",earthquake,,,,21,reviewed,us,us
1982-05-15T10:56:13.040Z,35.483,73.514,33,4.5,mb,,,,1.1,us,usp0001mbg,2014-11-07T00:31:18.602Z,"86 km SW of Gilgit, Pakistan",earthquake,,,,8,reviewed,us,us
1982-05-14T12:43:02.490Z,36.679,71.286,58.2,4.6,mb,,,,1,us,usp0001mac,2014-11-07T00:31:18.277Z,"22 km W of Ashk?sham, Afghanistan",earthquake,,7.6,,15,reviewed,us,us
1982-05-09T05:19:50.400Z,37.481,71.747,83,4.5,mb,,,,0.5,us,usp0001m68,2014-11-07T00:31:17.079Z,"17 km E of Khorugh, Tajikistan",earthquake,,9.1,,9,reviewed,us,us
1982-05-07T07:44:15.350Z,32.611,75.887,33,4.8,mb,,,,0.7,us,usp0001m54,2014-11-07T00:31:16.634Z,"8 km NW of Dalhousie, India",earthquake,,,,20,reviewed,us,us
1982-05-01T17:42:24.910Z,31.583,71.41,33,5.2,mb,,,,0.9,us,usp0001m1p,2020-08-26T22:03:22.009Z,"21 km N of Mankera, Pakistan",earthquake,,,,40,reviewed,us,us
1982-04-26T03:32:00.270Z,36.002,69.719,118.1,4.3,mb,,,,0.6,us,usp0001ky2,2014-11-07T00:31:11.281Z,"53 km E of Nahr?n, Afghanistan",earthquake,,8.9,,3,reviewed,us,us
1982-04-26T02:48:29.220Z,37.167,78.599,33,4.6,mb,,,,0.7,us,usp0001ky1,2014-11-07T00:31:11.276Z,"19 km SW of Zangguy, China",earthquake,,,,4,reviewed,us,us
1982-04-22T06:11:20.710Z,37.462,69.838,33,4.8,mb,,,,0.6,us,usp0001kvu,2014-11-07T00:31:10.314Z,"20 km E of Yang? Qal‘ah, Afghanistan",earthquake,,,,20,reviewed,us,us
1982-04-19T22:16:21.310Z,38.284,73.758,105.9,4.7,mb,,,,0.6,us,usp0001kun,2014-11-07T00:31:09.771Z,"22 km NW of Murghob, Tajikistan",earthquake,,7.1,,20,reviewed,us,us
1982-04-13T02:25:09.450Z,37.333,69.198,33,4.6,mb,,,,1.3,us,usp0001kpg,2014-11-07T00:31:08.199Z,"13 km NE of Panj, Tajikistan",earthquake,,,,2,reviewed,us,us
1982-04-11T19:19:54.470Z,36.409,70.829,197,4.8,mb,,,,0.7,us,usp0001kna,2014-11-07T00:31:07.701Z,"50 km S of Jurm, Afghanistan",earthquake,,5.4,,31,reviewed,us,us
1982-04-10T03:53:29.620Z,36.44,70.331,179.5,4.2,mb,,,,0.8,us,usp0001km7,2014-11-07T00:31:07.149Z,"44 km ESE of Farkh?r, Afghanistan",earthquake,,14.2,,5,reviewed,us,us
1982-03-24T14:27:53.770Z,28.243,69.243,33,4.7,mb,,,,0.5,us,usp0001kat,2014-11-07T00:31:01.707Z,"6 km E of Kandhkot, Pakistan",earthquake,,,,8,reviewed,us,us
1982-03-24T14:09:41.590Z,28.579,68.773,33,5.1,mb,,,,1,us,usp0001kas,2014-11-07T00:31:01.675Z,"23 km ENE of Sohbatpur, Pakistan",earthquake,,,,34,reviewed,us,us
1982-03-20T17:24:43.210Z,38.476,73.433,49.5,4.3,mb,,,,0.3,us,usp0001k7r,2014-11-07T00:31:00.829Z,"57 km NW of Murghob, Tajikistan",earthquake,,6.6,,3,reviewed,us,us
1982-03-07T12:24:01.560Z,38.009,72.695,122,5.5,mb,,,,0.9,us,usp0001k07,2020-08-26T21:58:00.815Z,"112 km W of Murghob, Tajikistan",earthquake,,4.9,,42,reviewed,us,us
1982-03-05T12:07:01.460Z,38.512,75.728,33,4.5,mb,,,,1.3,us,usp0001jz1,2014-11-07T00:30:57.471Z,"108 km SSW of Kashgar, China",earthquake,,,,4,reviewed,us,us
1982-03-05T04:16:03.420Z,29.87,67.612,33,4.7,mb,,,,1.2,us,usp0001jyv,2014-11-07T00:30:57.380Z,"27 km E of Mach, Pakistan",earthquake,,,,15,reviewed,us,us
1982-02-28T23:08:29.710Z,37.338,71.691,116.7,4.8,mb,,,,0.9,us,usp0001jws,2014-11-07T00:30:54.025Z,"20 km SE of Khorugh, Tajikistan",earthquake,,6.6,,13,reviewed,us,us
1982-02-27T19:22:35.310Z,36.58,71.572,288.9,4.6,mb,,,,0.7,us,usp0001jvv,2014-11-07T00:30:53.626Z,"11 km SSE of Ashk?sham, Afghanistan",earthquake,,3.1,,37,reviewed,us,us
1982-02-26T12:17:43.080Z,29.715,68.383,33,4,mb,,,,1.3,us,usp0001jv6,2014-11-07T00:30:53.438Z,"51 km SSW of Duki, Pakistan",earthquake,,,,2,reviewed,us,us
1982-02-22T17:59:57.210Z,35.587,73.762,33,5.4,mb,,,,0.9,us,usp0001jsf,2016-11-09T21:56:17.631Z,"61 km SW of Gilgit, Pakistan",earthquake,,,,56,reviewed,us,us
1982-02-18T01:13:31.330Z,36.652,70.341,192.4,4.5,mb,,,,1,us,usp0001jpe,2014-11-07T00:30:51.833Z,"44 km ENE of Farkh?r, Afghanistan",earthquake,,9.6,,7,reviewed,us,us
1982-02-12T18:00:55.200Z,36.576,70.906,234,4.8,mb,,,,0.9,us,usp0001jm5,2014-11-07T00:30:51.037Z,"32 km SSE of Jurm, Afghanistan",earthquake,,,,33,reviewed,us,us
1982-02-01T15:00:26.030Z,37.387,71.7,93.6,4.9,mb,,,,0.8,us,usp0001jec,2014-11-07T00:30:47.809Z,"17 km SE of Khorugh, Tajikistan",earthquake,,14.6,,5,reviewed,us,us
1982-01-31T16:48:29.530Z,24.083,69.646,33,4.8,mb,,,,0.9,us,usp0001jdt,2020-08-26T21:56:19.210Z,"43 km S of Diplo, Pakistan",earthquake,,,,19,reviewed,us,us
1982-01-30T14:38:37.260Z,36.583,71.516,33,4.7,mb,,,,0.8,us,usp0001jdc,2014-11-07T00:30:45.059Z,"11 km S of Ashk?sham, Afghanistan",earthquake,,,,8,reviewed,us,us
1982-01-28T19:23:59.960Z,36.636,69.712,107.6,4.4,mb,,,,1.3,us,usp0001jcb,2014-11-07T00:30:44.393Z,"14 km WNW of Farkh?r, Afghanistan",earthquake,,17.5,,4,reviewed,us,us
1982-01-15T22:18:23.700Z,29.81,69.717,26.4,4.5,mb,,,,1,us,usp0001j24,2014-11-07T00:30:40.971Z,"20 km ESE of Barkhan, Pakistan",earthquake,,11.3,,5,reviewed,us,us
1982-01-12T14:59:57.150Z,36.621,71.528,33,4.4,mb,,,,0.8,us,usp0001j09,2014-11-07T00:30:40.295Z,"6 km S of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
1982-01-09T19:43:39.080Z,36.532,70.914,235.2,4.4,mb,,,,0.8,us,usp0001hyv,2014-11-07T00:30:39.620Z,"37 km S of Jurm, Afghanistan",earthquake,,4.6,,10,reviewed,us,us
1982-01-03T00:46:27.030Z,28.619,60.326,33,4.7,mb,,,,0.9,us,usp0001hv2,2014-11-07T00:30:37.088Z,"97 km WNW of Kh?sh, Iran",earthquake,,,,8,reviewed,us,us
1982-01-02T01:12:22.920Z,38.463,72.329,33,4.2,mb,,,,0.8,us,usp0001hug,2014-11-07T00:30:36.743Z,"110 km SE of Karakenja, Tajikistan",earthquake,,,,3,reviewed,us,us
1981-12-21T10:58:55.630Z,36.831,72.068,246.4,4.3,mb,,,,0.6,us,usp0001hjn,2014-11-07T00:30:32.776Z,"25 km WSW of Khand?d, Afghanistan",earthquake,,9,,3,reviewed,us,us
1981-12-17T21:24:56.450Z,36.1,69.945,136.9,4.7,mb,,,,0.9,us,usp0001hfj,2014-11-07T00:30:32.031Z,"53 km S of Farkh?r, Afghanistan",earthquake,,5.7,,12,reviewed,us,us
1981-12-17T15:20:26.920Z,38.673,70.387,33,4.5,mb,,,,1.3,us,usp0001hfe,2014-11-07T00:30:32.025Z,"39 km S of Rasht, Tajikistan",earthquake,,,,3,reviewed,us,us
1981-12-15T21:15:12.700Z,36.002,70.129,92.5,4.5,mb,,,,1.1,us,usp0001hen,2014-11-07T00:30:31.855Z,"67 km SSE of Farkh?r, Afghanistan",earthquake,,10.4,,6,reviewed,us,us
1981-12-14T18:25:43.900Z,33.028,75.463,64.8,4.5,mb,,,,0.8,us,usp0001he2,2014-11-07T00:30:31.710Z,"15 km SSW of Doda, India",earthquake,,8.7,,4,reviewed,us,us
1981-12-12T20:29:09.920Z,29.673,67.066,33,4.6,mb,,,,1.1,us,usp0001hct,2014-11-07T00:30:31.211Z,"25 km ESE of Mastung, Pakistan",earthquake,,,,5,reviewed,us,us
1981-12-12T20:26:46.940Z,29.856,66.962,33,4.6,mb,,,,0.9,us,usp0001hcs,2020-08-26T21:49:15.466Z,"12 km ENE of Mastung, Pakistan",earthquake,,,,10,reviewed,us,us
1981-12-08T08:48:20.480Z,36.584,69.974,174.5,4.5,mb,,,,1.1,us,usp0001haj,2014-11-07T00:30:30.427Z,"10 km E of Farkh?r, Afghanistan",earthquake,,13.2,,5,reviewed,us,us
1981-12-07T15:37:13.030Z,29.769,69.592,33,4.3,mb,,,,1.1,us,usp0001ha2,2014-11-07T00:30:30.270Z,"15 km SSE of Barkhan, Pakistan",earthquake,,,,5,reviewed,us,us
1981-12-05T10:12:11.170Z,29.546,68.957,33,5.4,ms,,,,1.1,us,usp0001h90,2016-11-10T00:07:43.913Z,"48 km SW of Kohlu, Pakistan",earthquake,,,,9,reviewed,us,us
1981-12-05T01:42:28.550Z,35.701,73.447,71.1,4.6,mb,,,,0.2,us,usp0001h8v,2014-11-07T00:30:29.591Z,"81 km WSW of Gilgit, Pakistan",earthquake,,3.5,,7,reviewed,us,us
1981-12-04T12:13:42.080Z,33.901,69.314,33,4.8,mb,,,,1.2,us,usp0001h8h,2014-11-07T00:30:29.443Z,"28 km ESE of Pul-e ‘Alam, Afghanistan",earthquake,,,,1,reviewed,us,us
1981-12-02T14:02:48.440Z,37.91,78.455,33,4.6,mb,,,,1.1,us,usp0001h7w,2020-08-26T21:48:42.521Z,"74 km NNW of Zangguy, China",earthquake,,,,9,reviewed,us,us
1981-11-30T04:15:37.630Z,38.681,71.059,33,4.6,mb,,,,1.3,us,usp0001h6z,2014-11-07T00:30:25.805Z,"70 km ESE of Rasht, Tajikistan",earthquake,,,,16,reviewed,us,us
1981-11-23T21:30:27.940Z,36.43,70.669,229,5,mb,,,,1.3,us,usp0001h40,2016-11-10T00:01:59.167Z,"50 km SSW of Jurm, Afghanistan",earthquake,,,,51,reviewed,us,us
1981-11-22T17:40:54.900Z,37.204,72.013,121.9,4.3,mb,,,,0.8,us,usp0001h3c,2014-11-07T00:30:24.916Z,"39 km NW of Khand?d, Afghanistan",earthquake,,14.4,,3,reviewed,us,us
1981-11-10T10:46:15.840Z,35.665,73.645,49.5,4.7,mb,,,,0.8,us,usp0001gwg,2014-11-07T00:30:22.904Z,"66 km WSW of Gilgit, Pakistan",earthquake,,12.7,,6,reviewed,us,us
1981-11-09T19:31:02.050Z,33.348,75.754,33,4.6,mb,,,,0.8,us,usp0001gw4,2014-11-07T00:30:22.792Z,"4 km NNW of Kishtw?r, India",earthquake,,,,2,reviewed,us,us
1981-11-09T09:37:25.930Z,35.672,73.64,73.5,4.9,mb,,,,1,us,usp0001gvz,2014-11-07T00:30:22.715Z,"66 km WSW of Gilgit, Pakistan",earthquake,,5.2,,20,reviewed,us,us
1981-11-08T15:43:43.220Z,38.304,74.417,146.5,3.9,mb,,,,0.6,us,usp0001gvj,2014-11-07T00:30:22.377Z,"42 km ENE of Murghob, Tajikistan",earthquake,,9.2,,2,reviewed,us,us
1981-11-07T21:54:49.300Z,36.93,71.623,141.1,4.5,mb,,,,1,us,usp0001gv6,2014-11-07T00:30:22.130Z,"22 km N of Ishqoshim, Tajikistan",earthquake,,5.7,,4,reviewed,us,us
1981-11-06T15:12:08.780Z,37.284,71.74,124.8,4.7,mb,,,,0.8,us,usp0001gub,2014-11-07T00:30:21.233Z,"28 km SE of Khorugh, Tajikistan",earthquake,,4,,26,reviewed,us,us
1981-11-03T04:19:48.310Z,29.947,67.927,23.2,4.3,mb,,,,1.1,us,usp0001gsq,2014-11-07T00:30:20.123Z,"17 km S of Harnai, Pakistan",earthquake,,7.6,,10,reviewed,us,us
1981-11-02T22:59:47.710Z,29.9,67.921,21.6,4.8,mb,,,,0.9,us,usp0001gsk,2014-11-07T00:30:19.915Z,"22 km S of Harnai, Pakistan",earthquake,,4.7,,38,reviewed,us,us
1981-11-01T09:22:37.400Z,36.45,70.705,208,5.1,mb,,,,0.9,us,usp0001grq,2016-11-09T23:51:49.305Z,"47 km SSW of Jurm, Afghanistan",earthquake,,,,75,reviewed,us,us
1981-10-24T06:16:33.040Z,36.384,68.662,33,4.6,mb,,,,1,us,usp0001gnc,2014-11-07T00:30:15.614Z,"28 km N of Baghl?n, Afghanistan",earthquake,,,,19,reviewed,us,us
1981-10-23T05:21:53.490Z,38.481,73.586,111.6,3.8,mb,,,,0.8,us,usp0001gmk,2014-11-07T00:30:15.393Z,"47 km NW of Murghob, Tajikistan",earthquake,,16.4,,3,reviewed,us,us
1981-10-18T08:22:24.360Z,36.444,74.403,33,4.2,mb,,,,0.4,us,usp0001ghs,2014-11-07T00:30:14.871Z,"29 km WNW of Barishal, Pakistan",earthquake,,,,1,reviewed,us,us
1981-10-12T12:14:08.690Z,36.079,70.453,107.3,4.4,mb,,,,1.4,us,usp0001ge1,2014-11-07T00:30:13.467Z,"76 km SE of Farkh?r, Afghanistan",earthquake,,6.9,,5,reviewed,us,us
1981-09-27T11:10:41.970Z,33.24,75.518,33,4.5,mb,,,,1.1,us,usp0001g4c,2014-11-07T00:30:07.495Z,"10 km NNW of Doda, India",earthquake,,,,3,reviewed,us,us
1981-09-25T04:36:51.880Z,37.461,73.162,89.7,4.7,mb,,,,1.2,us,usp0001g30,2014-11-07T00:30:07.276Z,"93 km NE of Khand?d, Afghanistan",earthquake,,8.4,,5,reviewed,us,us
1981-09-25T02:50:40.470Z,30.701,74.398,51.7,4.6,mb,,,,1.2,us,usp0001g2y,2020-08-26T21:42:26.358Z,"1 km SW of Guru Har Sah?i, India",earthquake,,7.9,,6,reviewed,us,us
1981-09-21T00:03:38.860Z,36.092,71.446,102,4.5,mb,,,,0.9,us,usp0001g0e,2014-11-07T00:30:06.803Z,"66 km S of Ashk?sham, Afghanistan",earthquake,,6.4,,4,reviewed,us,us
1981-09-18T17:05:01.100Z,35.594,73.589,58.4,5.1,mb,,,,0.9,us,usp0001fz0,2014-11-07T00:30:06.508Z,"northwestern Kashmir",earthquake,,4.2,,31,reviewed,us,us
1981-09-16T07:10:24.510Z,35.797,73.783,33,4.6,mb,,,,0.5,us,usp0001fwx,2014-11-07T00:30:06.044Z,"49 km WSW of Gilgit, Pakistan",earthquake,,,,4,reviewed,us,us
1981-09-15T09:25:53.210Z,37.791,72.373,135.3,4.4,mb,,,,0.8,us,usp0001fw7,2014-11-07T00:30:05.885Z,"79 km ENE of Khorugh, Tajikistan",earthquake,,6.4,,4,reviewed,us,us
1981-09-15T09:18:23.790Z,35.735,73.912,33,4.4,mb,,,,0.8,us,usp0001fw6,2014-11-07T00:30:05.879Z,"41 km WSW of Gilgit, Pakistan",earthquake,,,,4,reviewed,us,us
1981-09-15T03:31:59.020Z,34.826,77.379,48.7,4.5,mb,,,,1,us,usp0001fw4,2014-11-07T00:30:05.862Z,"54 km ESE of Thang, India",earthquake,,6.7,,6,reviewed,us,us
1981-09-13T06:00:27.520Z,35.744,73.816,33,4.8,mb,,,,0.8,us,usp0001fuw,2014-11-07T00:30:05.505Z,"48 km WSW of Gilgit, Pakistan",earthquake,,,,7,reviewed,us,us
1981-09-12T17:38:49.650Z,35.753,73.728,33,4.8,mb,,,,0.9,us,usp0001fu8,2014-11-07T00:30:05.371Z,"55 km WSW of Gilgit, Pakistan",earthquake,,,,5,reviewed,us,us
1981-09-12T16:55:15.050Z,36.928,71.597,175.5,4.1,mb,,,,0.9,us,usp0001fu6,2014-11-07T00:30:05.364Z,"22 km N of Ishqoshim, Tajikistan",earthquake,,18.7,,3,reviewed,us,us
1981-09-12T15:25:22.260Z,36.292,73.254,33,4.1,mb,,,,0.9,us,usp0001fu2,2014-11-07T00:30:05.347Z,"103 km WNW of Gilgit, Pakistan",earthquake,,,,3,reviewed,us,us
1981-09-12T12:33:36.990Z,35.728,73.691,33,4.6,mb,,,,1.3,us,usp0001fty,2014-11-07T00:30:05.292Z,"60 km WSW of Gilgit, Pakistan",earthquake,,,,5,reviewed,us,us
1981-09-12T12:17:17.310Z,36.089,73.454,33,4.3,mb,,,,0.5,us,usp0001ftv,2014-11-07T00:30:05.287Z,"79 km WNW of Gilgit, Pakistan",earthquake,,,,3,reviewed,us,us
1981-09-12T07:15:54.170Z,35.693,73.594,33,6.2,mb,,,,1.1,us,usp0001ftp,2020-08-26T21:41:39.827Z,"69 km WSW of Gilgit, Pakistan",earthquake,,,,83,reviewed,us,us
1981-09-11T22:24:48.350Z,28.772,66.355,33,4.1,mb,,,,0.8,us,usp0001ftc,2014-11-07T00:30:05.177Z,"32 km NNE of Surab, Pakistan",earthquake,,,,1,reviewed,us,us
1981-09-06T02:35:16.080Z,38.051,72.772,214.8,3.9,mb,,,,0.4,us,usp0001fq0,2014-11-07T00:30:03.536Z,"105 km W of Murghob, Tajikistan",earthquake,,13.4,,3,reviewed,us,us
1981-09-05T06:51:36.720Z,27.662,66.514,33,4.7,mb,,,,1,us,usp0001fpn,2014-11-07T00:30:03.406Z,"19 km SSW of Khuzdar, Pakistan",earthquake,,,,22,reviewed,us,us
1981-09-04T15:27:12.210Z,35.506,70.321,103.3,5,mb,,,,0.9,us,usp0001fp4,2014-11-07T00:30:03.135Z,"55 km W of P?r?n, Afghanistan",earthquake,,4,,8,reviewed,us,us
1981-09-01T06:26:25.590Z,36.467,71.128,92.1,4.6,mb,,,,0.8,us,usp0001fku,2014-11-07T00:30:00.741Z,"43 km WSW of Ashk?sham, Afghanistan",earthquake,,10.3,,10,reviewed,us,us
1981-08-31T12:31:44.180Z,34.58,78.972,33,4.8,mb,,,,0.9,us,usp0001fkm,2014-11-07T00:29:59.147Z,"135 km ENE of Leh, India",earthquake,,,,10,reviewed,us,us
1981-08-29T08:50:44.850Z,37.234,72.109,200,4,mb,,,,0.5,us,usp0001fje,2014-11-07T00:29:58.950Z,"36 km NNW of Khand?d, Afghanistan",earthquake,,5.6,,12,reviewed,us,us
1981-08-23T08:42:33.410Z,36.471,71.195,231.3,4.4,mb,,,,0.9,us,usp0001few,2014-11-07T00:29:57.389Z,"38 km SW of Ashk?sham, Afghanistan",earthquake,,3.3,,40,reviewed,us,us
1981-08-17T09:11:21.510Z,33.268,75.439,57.7,4.8,mb,,,,0.8,us,usp0001fba,2014-11-07T00:29:56.412Z,"16 km NW of Doda, India",earthquake,,4.1,,25,reviewed,us,us
1981-08-16T18:16:12.070Z,36.426,71.402,117,4.7,mb,,,,0.8,us,usp0001fax,2014-11-07T00:29:56.266Z,"30 km SSW of Ashk?sham, Afghanistan",earthquake,,5.6,,27,reviewed,us,us
1981-08-15T22:08:02.830Z,38.781,73.849,33,4.1,mb,,,,1.3,us,usp0001fae,2014-11-07T00:29:56.174Z,"68 km N of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
1981-08-15T20:51:32.050Z,36.44,70.78,199.8,4.3,mb,,,,1.1,us,usp0001fac,2014-11-07T00:29:56.166Z,"47 km S of Jurm, Afghanistan",earthquake,,11.4,,4,reviewed,us,us
1981-08-13T20:05:30.360Z,36.347,71.221,108.2,4.6,mb,,,,0.8,us,usp0001f8w,2014-11-07T00:29:55.812Z,"46 km SW of Ashk?sham, Afghanistan",earthquake,,5.9,,16,reviewed,us,us
1981-08-12T01:06:20.260Z,37.228,78.547,33,4.6,mb,,,,0.9,us,usp0001f81,2014-11-07T00:29:55.386Z,"20 km WSW of Zangguy, China",earthquake,,,,25,reviewed,us,us
1981-08-10T10:58:24.690Z,31.263,77.935,33,4.6,mb,,,,0.7,us,usp0001f70,2014-11-07T00:29:55.081Z,"18 km ENE of Rohru, India",earthquake,,,,6,reviewed,us,us
1981-08-09T09:54:21.740Z,38.182,73.595,144.8,4.5,mb,,,,0.7,us,usp0001f6e,2014-11-07T00:29:54.839Z,"32 km W of Murghob, Tajikistan",earthquake,,9.2,,15,reviewed,us,us
1981-08-06T12:14:39.030Z,37.265,71.656,123.4,4.5,mb,,,,0.7,us,usp0001f4z,2014-11-07T00:29:54.140Z,"26 km SSE of Khorugh, Tajikistan",earthquake,,4.3,,5,reviewed,us,us
1981-08-04T05:40:11.430Z,27.687,66.759,33,4.5,mb,,,,1.1,us,usp0001f3s,2014-11-07T00:29:53.363Z,"20 km SE of Khuzdar, Pakistan",earthquake,,,,8,reviewed,us,us
1981-08-03T21:37:51.980Z,30.833,68.741,33,4.4,mb,,,,0.9,us,usp0001f3g,2014-11-07T00:29:53.274Z,"53 km NNE of Loralai, Pakistan",earthquake,,,,12,reviewed,us,us
1981-07-24T03:43:28.090Z,36.424,76.208,33,4.9,mb,,,,1.3,us,usp0001ewn,2014-11-07T00:29:49.067Z,"135 km NNE of Skardu, Pakistan",earthquake,,,,3,reviewed,us,us
1981-07-22T20:43:18.160Z,38.263,76.444,63.6,4.5,mb,,,,0.9,us,usp0001evj,2014-11-07T00:29:48.780Z,"71 km WSW of Shache, China",earthquake,,11.4,,5,reviewed,us,us
1981-07-21T23:56:14.460Z,36.253,71.208,130.4,4.7,mb,,,,0.8,us,usp0001euz,2014-11-07T00:29:48.676Z,"55 km SSW of Ashk?sham, Afghanistan",earthquake,,5.6,,7,reviewed,us,us
1981-07-20T14:16:07.890Z,32.241,71.178,57.5,4.6,mb,,,,0.8,us,usp0001ety,2014-11-07T00:29:48.156Z,"12 km NW of Kalur Kot, Pakistan",earthquake,,5.7,,2,reviewed,us,us
1981-07-12T08:45:41.150Z,32.735,76.001,49.8,4.5,mb,,,,0.7,us,usp0001en8,2014-11-07T00:29:46.557Z,"20 km NNE of Dalhousie, India",earthquake,,7.4,,8,reviewed,us,us
1981-07-08T03:59:00.990Z,36.384,70.719,215.6,5.3,mb,,,,0.9,us,usp0001ek3,2016-11-09T22:56:19.973Z,"54 km S of Jurm, Afghanistan",earthquake,,4.1,,71,reviewed,us,us
1981-07-01T11:33:55.230Z,37.357,69.806,35.9,4.7,mb,,,,1.2,us,usp0001ef4,2014-11-07T00:29:42.795Z,"21 km SE of Yang? Qal‘ah, Afghanistan",earthquake,,21.9,,4,reviewed,us,us
1981-06-23T19:54:02.120Z,34.1,74.669,33,4.9,mb,,,,0.8,us,usp0001eae,2014-11-07T00:29:39.499Z,"4 km NW of Soy?bug, India",earthquake,,,,2,reviewed,us,us
1981-06-19T10:41:44.460Z,30.541,79.217,63.6,4.4,mb,,,,0.8,us,usp0001e81,2014-11-07T00:29:38.361Z,"24 km WNW of P?palkoti, India",earthquake,,19.9,,8,reviewed,us,us
1981-06-13T07:29:10.860Z,36.176,67.827,24,5.5,mb,,,,0.9,us,usp0001e4m,2020-08-26T21:36:47.094Z,"19 km WSW of A?bak, Afghanistan",earthquake,,,,55,reviewed,us,us
1981-06-13T00:56:56.330Z,31.704,78.335,33,5,mb,,,,0.9,us,usp0001e4b,2014-11-07T00:29:37.306Z,"55 km ENE of Sar?han, India",earthquake,,,,39,reviewed,us,us
1981-06-12T01:11:45.590Z,26.378,60.927,33,4.6,mb,,,,0.8,us,usp0001e3h,2014-11-07T00:29:37.073Z,"22 km NE of Qa?r-e Qand, Iran",earthquake,,,,15,reviewed,us,us
1981-06-10T19:03:55.710Z,37.205,72.704,98.5,4.8,mb,,,,1.1,us,usp0001e2v,2014-11-07T00:29:36.479Z,"44 km NE of Khand?d, Afghanistan",earthquake,,5.3,,13,reviewed,us,us
1981-06-09T04:11:43.700Z,38.275,73.324,103.8,4.6,mb,,,,0.9,us,usp0001e28,2014-11-07T00:29:36.265Z,"57 km WNW of Murghob, Tajikistan",earthquake,,5.3,,11,reviewed,us,us
1981-06-07T13:56:02.440Z,36.437,70.901,208.9,4.6,mb,,,,1,us,usp0001e1n,2014-11-07T00:29:36.026Z,"47 km S of Jurm, Afghanistan",earthquake,,4.3,,8,reviewed,us,us
