,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
10984,01-11-1988,38.141,67.774,33,4.5,mb,,,,0.7,us,usp0003ndh,2014-11-07T00:43:02.053Z,"15 km N of Sho‘rchi, Uzbekistan",earthquake,,,,5,reviewed,us,us
10985,26-10-1988,38.144,71.901,33,4,mb,,,,1,us,usp0003n7e,2014-11-07T00:42:59.742Z,"78 km NNE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
10986,26-10-1988,36.496,70.867,219.5,5.3,mw,,,,0.9,us,usp0003n7b,2016-11-09T23:48:57.925Z,"41 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
10987,24-10-1988,36.384,69.994,33,4.3,mb,,,,0.6,us,usp0003n5c,2014-11-07T00:42:59.367Z,"24 km SSE of Farkh?r, Afghanistan",earthquake,,,,5,reviewed,us,us
10988,24-10-1988,34.856,71.09,33,4.4,mb,,,,0.3,us,usp0003n53,2014-11-07T00:42:59.350Z,"5 km WSW of Asad?b?d, Afghanistan",earthquake,,,,2,reviewed,us,us
10989,22-10-1988,37.475,71.302,33,4.5,mb,,,,1.5,us,usp0003n39,2014-11-07T00:42:59.080Z,"22 km W of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
10990,22-10-1988,36.605,70.462,174.1,4.2,mb,,,,0.8,us,usp0003n2v,2014-11-07T00:42:59.009Z,"44 km SW of Jurm, Afghanistan",earthquake,,21.5,,5,reviewed,us,us
10991,21-10-1988,36.645,71.267,184.5,4.3,mb,,,,0.9,us,usp0003n1y,2014-11-07T00:42:58.936Z,"24 km W of Ashk?sham, Afghanistan",earthquake,,9.3,,15,reviewed,us,us
10992,16-10-1988,36.741,71.364,86.3,4.3,mb,,,,1.1,us,usp0003mva,2014-11-07T00:42:58.148Z,"16 km WNW of Ashk?sham, Afghanistan",earthquake,,29.1,,7,reviewed,us,us
10993,11-10-1988,36.331,71.03,231,4.3,mb,,,,1,us,usp0003mqz,2014-11-07T00:42:57.620Z,"59 km SW of Ashk?sham, Afghanistan",earthquake,,10.3,,8,reviewed,us,us
10994,10-10-1988,38.637,74.153,33,4.6,mb,,,,1,us,usp0003mpj,2014-11-07T00:42:57.219Z,"54 km NNE of Murghob, Tajikistan",earthquake,,,,4,reviewed,us,us
10995,09-10-1988,38.384,76.026,10,4.6,mb,,,,1,us,usp0003mnw,2014-11-07T00:42:57.053Z,"106 km W of Shache, China",earthquake,,,,3,reviewed,us,us
10996,03-10-1988,38.652,70.758,40.5,4.8,mb,,,,1,us,usp0003mfr,2014-11-07T00:42:55.162Z,"53 km SE of Rasht, Tajikistan",earthquake,,11,,52,reviewed,us,us
10997,26-09-1988,36.294,71.374,106.5,5.4,mw,,,,1.1,us,usp0003m9g,2016-11-09T23:34:39.639Z,"45 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
10998,25-09-1988,36.425,70.703,212.2,5.9,mw,,,,1,us,usp0003m92,2020-08-28T22:18:29.830Z,"50 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
10999,25-09-1988,37.18,71.811,11,5.5,mw,,,,1.1,us,usp0003m91,2020-08-28T22:18:18.564Z,"41 km SSE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,hrv
11000,25-09-1988,36.265,70.64,146.3,4.9,mb,,,,1.1,us,usp0003m8x,2014-11-07T00:42:51.327Z,"68 km SSW of Jurm, Afghanistan",earthquake,,8.9,,22,reviewed,us,us
11001,23-09-1988,32.595,79.785,33,4.7,ms,,,,1.3,us,usp0003m6t,2014-11-07T00:42:50.290Z,"223 km ENE of Sar?han, India",earthquake,,,,1,reviewed,us,us
11002,22-09-1988,29.266,68.233,33,4.6,mb,,,,1,us,usp0003m5s,2014-11-07T00:42:50.169Z,"46 km SE of Sibi, Pakistan",earthquake,,,,13,reviewed,us,us
11003,20-09-1988,38.526,71.612,33,4.7,mb,,,,0.7,us,usp0003m47,2014-11-07T00:42:49.901Z,"79 km S of Karakenja, Tajikistan",earthquake,,,,5,reviewed,us,us
11004,18-09-1988,37.178,70.484,33,4.1,mb,,,,1.5,us,usp0003m2m,2014-11-07T00:42:49.742Z,"10 km NW of Fayzabad, Afghanistan",earthquake,,,,2,reviewed,us,us
11005,18-09-1988,36.512,71.367,33,4.5,mb,,,,1.1,us,usp0003m2j,2014-11-07T00:42:49.736Z,"24 km SW of Ashk?sham, Afghanistan",earthquake,,,,3,reviewed,us,us
11006,14-09-1988,33.248,68.635,33,4.7,mb,,,,0.6,us,usp0003kys,2014-11-07T00:42:49.245Z,"11 km NW of Sharan, Afghanistan",earthquake,,,,5,reviewed,us,us
11007,11-09-1988,36.473,70.551,203,4.6,mb,,,,0.9,us,usp0003kvz,2014-11-07T00:42:48.784Z,"50 km SSW of Jurm, Afghanistan",earthquake,,9.8,,6,reviewed,us,us
11008,10-09-1988,35.914,70.583,95.5,4.6,mb,,,,1.3,us,usp0003kvc,2014-11-07T00:42:48.700Z,"62 km NNW of P?r?n, Afghanistan",earthquake,,13.9,,8,reviewed,us,us
11009,10-09-1988,36.178,68.955,33,4.1,mb,,,,1.3,us,usp0003kuz,2014-11-07T00:42:48.675Z,"20 km NW of Nahr?n, Afghanistan",earthquake,,,,2,reviewed,us,us
11010,09-09-1988,36.552,71.522,100,4.7,mb,,,,0.8,us,usp0003ku9,2014-11-07T00:42:48.529Z,"14 km S of Ashk?sham, Afghanistan",earthquake,,,,24,reviewed,us,us
11011,09-09-1988,36.483,71.381,99.1,5.4,mb,,,,0.9,us,usp0003ku8,2014-11-07T00:42:48.504Z,"26 km SSW of Ashk?sham, Afghanistan",earthquake,,,,50,reviewed,us,us
11012,08-09-1988,24.521,65.9,10,5,mb,,,,1,us,usp0003ktm,2014-11-07T00:42:48.397Z,"107 km SW of Gadani, Pakistan",earthquake,,,,28,reviewed,us,us
11013,03-09-1988,35.6,69.938,33,4.6,mb,,,,0.7,us,usp0003kne,2014-11-07T00:42:46.298Z,"49 km NE of B?z?rak, Afghanistan",earthquake,,,,5,reviewed,us,us
11014,01-09-1988,37.092,72.809,33,4.1,mb,,,,1.2,us,usp0003kka,2014-11-07T00:42:44.698Z,"46 km ENE of Khand?d, Afghanistan",earthquake,,,,4,reviewed,us,us
11015,01-09-1988,38.078,72.385,33,4.7,mb,,,,1.1,us,usp0003kjs,2014-11-07T00:42:44.257Z,"98 km NE of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
11016,31-08-1988,36.322,71.189,68.5,4.8,mb,,,,0.9,us,usp0003khn,2014-11-07T00:42:42.853Z,"50 km SW of Ashk?sham, Afghanistan",earthquake,,21.4,,13,reviewed,us,us
11017,28-08-1988,30.219,68.108,33,4.1,mb,,,,1.4,us,usp0003kfw,2014-11-07T00:42:42.700Z,"20 km NE of Harnai, Pakistan",earthquake,,,,4,reviewed,us,us
11018,24-08-1988,37.497,71.265,33,4,mb,,,,1.5,us,usp0003kb1,2014-11-07T00:42:42.181Z,"25 km W of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
11019,19-08-1988,38.63,75.481,33,4.3,mb,,,,1.3,us,usp0003k5f,2014-11-07T00:42:41.435Z,"103 km SSW of Kashgar, China",earthquake,,,,3,reviewed,us,us
11020,13-08-1988,35.707,75.927,33,4.7,ms,,,,1.2,us,usp0003jy7,2014-11-07T00:42:40.170Z,"52 km NNE of Skardu, Pakistan",earthquake,,,,1,reviewed,us,us
11021,12-08-1988,36.514,71.373,33,4.4,mb,,,,1.1,us,usp0003jwz,2014-11-07T00:42:40.014Z,"23 km SW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
11022,11-08-1988,37.371,70.04,76.2,5.1,mb,,,,1.2,us,usp0003jvb,2014-11-07T00:42:39.725Z,"32 km NE of Rust?q, Afghanistan",earthquake,,13.8,,38,reviewed,us,us
11023,10-08-1988,36.323,71.108,100.1,4.7,mb,,,,1,us,usp0003juw,2014-11-07T00:42:39.634Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,11.8,,29,reviewed,us,us
11024,10-08-1988,36.998,71.618,126.3,4.9,mb,,,,0.9,us,usp0003ju7,2014-11-07T00:42:39.427Z,"30 km N of Ishqoshim, Tajikistan",earthquake,,,,48,reviewed,us,us
11025,07-08-1988,38.316,72.911,33,4.2,mb,,,,0.7,us,usp0003jrn,2014-11-07T00:42:38.784Z,"93 km W of Murghob, Tajikistan",earthquake,,,,4,reviewed,us,us
11026,06-08-1988,36.461,71.043,195,6.3,mw,,,,1,us,usp0003jqb,2020-08-28T22:11:38.237Z,"48 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,nc
11027,05-08-1988,37.388,71.459,33,4.4,mb,,,,0.3,us,usp0003jpv,2014-11-07T00:42:38.134Z,"14 km SW of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
11028,03-08-1988,36.447,70.922,205.8,4.8,mb,,,,1,us,usp0003jkp,2014-11-07T00:42:37.363Z,"47 km S of Jurm, Afghanistan",earthquake,,,,39,reviewed,us,us
11029,03-08-1988,36.483,70.95,201.4,5.6,mw,,,,0.9,us,usp0003jk8,2020-08-28T22:11:15.810Z,"43 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
11030,01-08-1988,36.511,70.748,184,4.2,mb,,,,1.2,us,usp0003jhm,2014-11-07T00:42:36.468Z,"40 km S of Jurm, Afghanistan",earthquake,,24.4,,6,reviewed,us,us
11031,31-07-1988,36.556,71.088,79.8,4.5,mb,,,,0.9,us,usp0003jg3,2014-11-07T00:42:33.948Z,"41 km SSE of Jurm, Afghanistan",earthquake,,10.2,,17,reviewed,us,us
11032,31-07-1988,37.702,70.839,33,4.3,mb,,,,1.3,us,usp0003jdu,2014-11-07T00:42:33.720Z,"67 km WNW of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
11033,27-07-1988,36.781,72.319,33,4.5,mb,,,,1.4,us,usp0003j9g,2014-11-07T00:42:33.072Z,"18 km S of Khand?d, Afghanistan",earthquake,,,,7,reviewed,us,us
11034,27-07-1988,31.605,78.627,33,4.4,mb,,,,1,us,usp0003j9a,2014-11-07T00:42:33.008Z,"79 km E of Sar?han, India",earthquake,,,,3,reviewed,us,us
11035,26-07-1988,36.539,69.312,33,4,mb,,,,1.7,us,usp0003j8n,2014-11-07T00:42:32.851Z,"23 km SE of Khanabad, Afghanistan",earthquake,,,,2,reviewed,us,us
11036,26-07-1988,35.652,69.428,33,4.6,mb,,,,0.3,us,usp0003j86,2014-11-07T00:42:32.766Z,"38 km NNW of B?z?rak, Afghanistan",earthquake,,,,1,reviewed,us,us
11037,25-07-1988,34.594,79.634,56.9,4.2,mb,,,,1.1,us,usp0003j77,2014-11-07T00:42:32.294Z,"194 km ENE of Leh, India",earthquake,,18.1,,3,reviewed,us,us
11038,23-07-1988,39.024,71.698,33,4.6,mb,,,,1.1,us,usp0003j44,2014-11-07T00:42:31.819Z,"27 km SSE of Karakenja, Tajikistan",earthquake,,,,25,reviewed,us,us
11039,22-07-1988,36.585,70.472,184.4,4.6,mb,,,,0.8,us,usp0003j3v,2014-11-07T00:42:31.774Z,"44 km SW of Jurm, Afghanistan",earthquake,,18.5,,7,reviewed,us,us
11040,20-07-1988,37.028,72.914,40.6,5.5,mw,,,,1,us,usp0003j0w,2020-08-28T22:09:37.548Z,"53 km E of Khand?d, Afghanistan",earthquake,,9.7,,,reviewed,us,hrv
11041,15-07-1988,38.114,72.268,33,4.9,mb,,,,1.3,us,usp0003hwh,2014-11-07T00:42:30.845Z,"93 km NE of Khorugh, Tajikistan",earthquake,,,,5,reviewed,us,us
11042,09-07-1988,36.394,71.155,33,4.4,mb,,,,0.8,us,usp0003hr3,2014-11-07T00:42:30.235Z,"46 km SW of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
11043,08-07-1988,36.463,70.979,210.4,4.5,mb,,,,0.9,us,usp0003hpn,2014-11-07T00:42:29.828Z,"46 km SSE of Jurm, Afghanistan",earthquake,,9.8,,9,reviewed,us,us
11044,30-06-1988,32.028,70.232,43.7,4.2,mb,,,,1,us,usp0003hfe,2014-11-07T00:42:22.882Z,"24 km WNW of Kulachi, Pakistan",earthquake,,14.5,,4,reviewed,us,us
11045,28-06-1988,29.94,70.928,52.1,4.7,mb,,,,1.1,us,usp0003hdz,2020-04-16T19:33:37.384Z,"22 km W of Khangarh, Pakistan",earthquake,,9,,19,reviewed,us,us
11046,28-06-1988,38.12,69.984,87.4,4.3,mb,,,,0.5,us,usp0003hdn,2014-11-07T00:42:22.705Z,"4 km WNW of M?’minobod, Tajikistan",earthquake,,27.2,,4,reviewed,us,us
11047,25-06-1988,36.526,71.268,240.5,4,mb,,,,0.9,us,usp0003ha7,2014-11-07T00:42:21.657Z,"29 km SW of Ashk?sham, Afghanistan",earthquake,,29.7,,2,reviewed,us,us
11048,19-06-1988,38.399,73.581,131.1,4.5,mb,,,,1,us,usp0003h48,2014-11-07T00:42:20.120Z,"42 km NW of Murghob, Tajikistan",earthquake,,10.7,,15,reviewed,us,us
11049,12-06-1988,38.84,74.725,24.6,4.5,mb,,,,1.5,us,usp0003gx7,2014-11-07T00:42:19.185Z,"99 km NE of Murghob, Tajikistan",earthquake,,6.8,,14,reviewed,us,us
11050,09-06-1988,30.654,79.216,25.2,4.8,mb,,,,0.9,us,usp0003gua,2014-11-07T00:42:18.603Z,"32 km NW of P?palkoti, India",earthquake,,8.1,,13,reviewed,us,us
11051,04-06-1988,37.14,71.596,100.7,4.7,mb,,,,0.9,us,usp0003gpf,2014-11-07T00:42:15.811Z,"39 km S of Khorugh, Tajikistan",earthquake,,3.9,,22,reviewed,us,us
11052,03-06-1988,36.261,70.699,129.9,5.4,mw,,,,1,us,usp0003gp9,2016-11-09T22:40:29.834Z,"68 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
11053,03-06-1988,36.517,71.475,90.1,5,mb,,,,1,us,usp0003gnt,2014-11-07T00:42:15.231Z,"19 km SSW of Ashk?sham, Afghanistan",earthquake,,3.7,,45,reviewed,us,us
11054,23-05-1988,37.499,71.661,33,4.7,mb,,,,1.5,us,usp0003ga9,2014-11-07T00:42:11.282Z,"9 km E of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
11055,20-05-1988,36.118,70.238,148.7,4.7,mb,,,,1.1,us,usp0003g4b,2014-11-07T00:42:10.525Z,"60 km SE of Farkh?r, Afghanistan",earthquake,,,,20,reviewed,us,us
11056,19-05-1988,36.946,71.255,33,4,mb,,,,1.3,us,usp0003g3y,2014-11-07T00:42:09.873Z,"38 km NW of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
11057,18-05-1988,36.859,71.144,33,4.6,mb,,,,1.1,us,usp0003g2r,2014-11-07T00:42:09.731Z,"27 km E of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
11058,16-05-1988,25.047,63.531,33,4,mb,,,,1.2,us,usp0003g04,2014-11-07T00:42:09.309Z,"24 km SSE of Pasni, Pakistan",earthquake,,,,3,reviewed,us,us
11059,15-05-1988,36.45,71.207,33,4.5,mb,,,,0.9,us,usp0003fzj,2014-11-07T00:42:09.235Z,"39 km SW of Ashk?sham, Afghanistan",earthquake,,,,9,reviewed,us,us
11060,12-05-1988,37.416,71.125,33,4.3,mb,,,,1.3,us,usp0003fwr,2014-11-07T00:42:08.213Z,"38 km WSW of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
11061,11-05-1988,36.419,71.482,71.7,4.5,mb,,,,1,us,usp0003fuz,2014-11-07T00:42:08.014Z,"29 km S of Ashk?sham, Afghanistan",earthquake,,17.7,,7,reviewed,us,us
11062,10-05-1988,36.79,70.869,33,4.5,mb,,,,1.4,us,usp0003fu9,2014-11-07T00:42:07.940Z,"8 km SSE of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
11063,07-05-1988,37.167,70.768,33,4.3,mb,,,,0.3,us,usp0003fqt,2014-11-07T00:42:06.214Z,"17 km ENE of Fayzabad, Afghanistan",earthquake,,,,2,reviewed,us,us
11064,27-04-1988,37.097,71.805,33,4.6,mb,,,,1,us,usp0003fee,2014-11-07T00:41:59.358Z,"44 km NNE of Ishqoshim, Tajikistan",earthquake,,,,3,reviewed,us,us
11065,25-04-1988,36.573,72.672,57.3,4.7,mb,,,,1.3,us,usp0003fc3,2014-11-07T00:41:59.096Z,"52 km SE of Khand?d, Afghanistan",earthquake,,13.2,,15,reviewed,us,us
11066,25-04-1988,30.475,67.558,33,4.2,mb,,,,0.1,us,usp0003fc0,2014-11-07T00:41:59.090Z,"3 km ESE of Alik Ghund, Pakistan",earthquake,,,,3,reviewed,us,us
11067,25-04-1988,36.931,73.257,33,4.8,mb,,,,1.4,us,usp0003fbv,2014-11-07T00:41:59.082Z,"83 km E of Khand?d, Afghanistan",earthquake,,,,4,reviewed,us,us
11068,24-04-1988,36.748,69.542,33,4.1,mb,,,,0.8,us,usp0003faw,2014-11-07T00:41:58.873Z,"1 km NNE of Taloqan, Afghanistan",earthquake,,,,3,reviewed,us,us
11069,23-04-1988,36.608,71.023,181,4.4,mb,,,,0.6,us,usp0003f9u,2014-11-07T00:41:58.756Z,"33 km SSE of Jurm, Afghanistan",earthquake,,16.5,,5,reviewed,us,us
11070,23-04-1988,36.562,73.005,38.3,4.8,mb,,,,1.2,us,usp0003f9k,2014-11-07T00:41:58.738Z,"75 km SE of Khand?d, Afghanistan",earthquake,,11.9,,26,reviewed,us,us
11071,22-04-1988,35.138,70.191,33,4.3,mb,,,,0.8,us,usp0003f91,2014-11-07T00:41:58.703Z,"51 km N of Mehtar L?m, Afghanistan",earthquake,,,,5,reviewed,us,us
11072,22-04-1988,37.567,71.517,33,4.4,mb,,,,0.1,us,usp0003f8k,2014-11-07T00:41:58.661Z,"9 km NNW of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
11073,12-04-1988,34.634,79.555,46.5,4.5,mb,,,,1.2,us,usp0003ez5,2014-11-07T00:41:57.134Z,"188 km ENE of Leh, India",earthquake,,12.9,,11,reviewed,us,us
11074,12-04-1988,38.829,73.946,33,4.2,mb,,,,0.3,us,usp0003eyv,2014-11-07T00:41:57.080Z,"73 km N of Murghob, Tajikistan",earthquake,,,,3,reviewed,us,us
11075,12-04-1988,36.185,71.006,33,4.2,mb,,,,1.2,us,usp0003eyf,2014-11-07T00:41:57.009Z,"72 km SW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
11076,11-04-1988,36.282,70.289,33,4.4,mb,,,,0.9,us,usp0003exf,2014-11-07T00:41:56.878Z,"50 km SE of Farkh?r, Afghanistan",earthquake,,,,10,reviewed,us,us
11077,10-04-1988,36.471,71.273,232.6,4.5,mb,,,,0.8,us,usp0003evz,2014-11-07T00:41:56.788Z,"33 km SW of Ashk?sham, Afghanistan",earthquake,,15.3,,10,reviewed,us,us
11078,09-04-1988,36.844,71.97,33,4.6,mb,,,,1.5,us,usp0003euy,2014-11-07T00:41:56.698Z,"33 km WSW of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
11079,07-04-1988,30.012,67.698,33,4.4,mb,,,,1.2,us,usp0003erq,2014-11-07T00:41:56.118Z,"25 km WSW of Harnai, Pakistan",earthquake,,,,3,reviewed,us,us
11080,02-04-1988,32.129,74.461,33,4,mb,,,,1.4,us,usp0003eku,2014-11-07T00:41:54.680Z,"19 km WSW of Kalaswala, Pakistan",earthquake,,,,1,reviewed,us,us
11081,02-04-1988,36.456,70.229,227.5,4.2,mb,,,,0.8,us,usp0003ek9,2014-11-07T00:41:54.299Z,"35 km ESE of Farkh?r, Afghanistan",earthquake,,11.7,,14,reviewed,us,us
11082,01-04-1988,37.417,71.773,33,4.5,mb,,,,0.4,us,usp0003ehg,2014-11-07T00:41:52.921Z,"21 km ESE of Khorugh, Tajikistan",earthquake,,,,5,reviewed,us,us
11083,28-03-1988,29.912,67.966,18,4.3,mb,,,,1.2,us,usp0003eds,2014-11-07T00:41:50.135Z,"21 km S of Harnai, Pakistan",earthquake,,13.4,,9,reviewed,us,us
11084,28-03-1988,35.992,69.672,182.6,4.2,mb,,,,0.2,us,usp0003edk,2014-11-07T00:41:50.120Z,"49 km E of Nahr?n, Afghanistan",earthquake,,25.1,,3,reviewed,us,us
11085,27-03-1988,36.356,71.077,92.2,4.8,mb,,,,1.5,us,usp0003ecq,2014-11-07T00:41:50.032Z,"54 km SW of Ashk?sham, Afghanistan",earthquake,,15.5,,10,reviewed,us,us
11086,27-03-1988,30.092,67.914,20,4.6,mb,,,,0.8,us,usp0003ecd,2014-11-07T00:41:49.986Z,"2 km WSW of Harnai, Pakistan",earthquake,,9,,12,reviewed,us,us
11087,26-03-1988,38.309,73.234,120.9,5.5,mw,,,,0.9,us,usp0003ec7,2016-11-09T22:10:05.769Z,"65 km WNW of Murghob, Tajikistan",earthquake,,4.6,,,reviewed,us,hrv
11088,26-03-1988,30.013,67.468,25.3,4.6,mb,,,,0.8,us,usp0003ebe,2014-11-07T00:41:49.846Z,"21 km NE of Mach, Pakistan",earthquake,,8.9,,9,reviewed,us,us
11089,25-03-1988,36.32,71.371,135.5,4.5,mb,,,,0.9,us,usp0003ea7,2014-11-07T00:41:49.587Z,"42 km SSW of Ashk?sham, Afghanistan",earthquake,,16.8,,4,reviewed,us,us
11090,25-03-1988,36.443,70.278,239.1,4.5,mb,,,,0.9,us,usp0003ea5,2014-11-07T00:41:49.584Z,"40 km ESE of Farkh?r, Afghanistan",earthquake,,19.4,,2,reviewed,us,us
11091,23-03-1988,36.934,71.464,117.2,4.8,mb,,,,1.2,us,usp0003e8a,2014-11-07T00:41:49.385Z,"26 km NNW of Ishqoshim, Tajikistan",earthquake,,11.5,,12,reviewed,us,us
11092,23-03-1988,28.513,66.06,33,4.3,mb,,,,0.9,us,usp0003e80,2014-11-07T00:41:49.332Z,"19 km W of Surab, Pakistan",earthquake,,,,3,reviewed,us,us
11093,23-03-1988,36.017,70.727,103.5,4.1,mb,,,,0.8,us,usp0003e7e,2014-11-07T00:41:49.267Z,"68 km NNW of P?r?n, Afghanistan",earthquake,,17.8,,2,reviewed,us,us
11094,22-03-1988,38.386,73.443,107.2,4.3,mb,,,,1.1,us,usp0003e77,2014-11-07T00:41:49.253Z,"51 km WNW of Murghob, Tajikistan",earthquake,,10.7,,3,reviewed,us,us
11095,19-03-1988,30.045,67.966,10,4.5,mb,,,,1.5,us,usp0003e45,2014-11-07T00:41:48.917Z,"6 km SSE of Harnai, Pakistan",earthquake,,,,3,reviewed,us,us
11096,19-03-1988,29.999,67.91,15.1,5.7,mw,,,,1,us,usp0003e44,2020-08-28T21:57:01.560Z,"11 km SSW of Harnai, Pakistan",earthquake,,8.5,,,reviewed,us,hrv
11097,17-03-1988,36.405,70.634,33,4.1,mb,,,,0.7,us,usp0003e27,2014-11-07T00:41:48.699Z,"54 km SSW of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
11098,15-03-1988,36.699,73.161,76.6,4.5,mb,,,,1.6,us,usp0003dza,2014-11-07T00:41:48.310Z,"80 km ESE of Khand?d, Afghanistan",earthquake,,15.1,,9,reviewed,us,us
11099,14-03-1988,29.905,67.876,15.7,4.4,mb,,,,1,us,usp0003dyy,2014-11-07T00:41:48.289Z,"22 km SSW of Harnai, Pakistan",earthquake,,5.6,,11,reviewed,us,us
11100,14-03-1988,36.535,70.372,169.9,4.3,mb,,,,0.6,us,usp0003dya,2014-11-07T00:41:48.199Z,"46 km E of Farkh?r, Afghanistan",earthquake,,19.5,,4,reviewed,us,us
11101,14-03-1988,24.922,62.869,33,4.6,mb,,,,1,us,usp0003dy0,2014-11-07T00:41:48.152Z,"59 km ESE of Gwadar, Pakistan",earthquake,,,,20,reviewed,us,us
11102,08-03-1988,37.617,72.253,33,4.4,mb,,,,1.2,us,usp0003dq6,2014-11-07T00:41:46.535Z,Tajikistan,earthquake,,,,3,reviewed,us,us
11103,07-03-1988,36.603,71.749,33,4.6,mb,,,,1.1,us,usp0003dnp,2014-11-07T00:41:46.087Z,"18 km SE of Ishqoshim, Tajikistan",earthquake,,,,6,reviewed,us,us
11104,05-03-1988,35.037,67.929,33,4.1,mb,,,,1.3,us,usp0003dkp,2014-11-07T00:41:45.322Z,"25 km NNE of B?my?n, Afghanistan",earthquake,,,,3,reviewed,us,us
11105,01-03-1988,36.605,70.291,210.7,4.2,mb,,,,0.9,us,usp0003dgz,2014-11-07T00:41:44.225Z,"38 km E of Farkh?r, Afghanistan",earthquake,,13.6,,5,reviewed,us,us
11106,29-02-1988,37.592,72.179,106.8,4.7,mb,,,,0.8,us,usp0003dfr,2014-11-07T00:41:42.201Z,"56 km ENE of Khorugh, Tajikistan",earthquake,,11.1,,13,reviewed,us,us
11107,26-02-1988,36.216,68.733,41.7,4.7,mb,,,,1.1,us,usp0003dcc,2014-11-07T00:41:41.343Z,"9 km NNE of Baghl?n, Afghanistan",earthquake,,,,16,reviewed,us,us
11108,25-02-1988,30.036,69.769,33,4.7,mb,,,,1,us,usp0003dbb,2014-11-07T00:41:41.163Z,"28 km ENE of Barkhan, Pakistan",earthquake,,,,22,reviewed,us,us
11109,20-02-1988,37.397,69.545,33,5,mb,,,,1.5,us,usp0003d65,2014-11-07T00:41:40.482Z,"9 km SW of Yang? Qal‘ah, Afghanistan",earthquake,,,,7,reviewed,us,us
11110,18-02-1988,38.511,70.46,109.9,4.7,mb,,,,1.2,us,usp0003d4s,2014-11-07T00:41:40.248Z,"57 km S of Rasht, Tajikistan",earthquake,,24.6,,7,reviewed,us,us
11111,11-02-1988,37.5,71.35,33,4.4,mb,,,,1.1,us,usp0003cya,2014-11-07T00:41:39.230Z,"17 km W of Khorugh, Tajikistan",earthquake,,,,5,reviewed,us,us
11112,07-02-1988,36.431,71.786,33,4.7,mb,,,,1.1,us,usp0003ctv,2014-11-07T00:41:38.479Z,"35 km SE of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
11113,27-01-1988,36.873,71.266,33,4.2,mb,,,,0.8,us,usp0003cft,2014-11-07T00:41:33.133Z,"31 km NW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
11114,24-01-1988,37.086,71.378,33,4.3,mb,,,,1.2,us,usp0003cc8,2014-11-07T00:41:32.379Z,"45 km NNW of Ishqoshim, Tajikistan",earthquake,,,,3,reviewed,us,us
11115,21-01-1988,36.318,69.636,33,4,mb,,,,0.4,us,usp0003c8n,2014-11-07T00:41:31.822Z,"34 km SW of Farkh?r, Afghanistan",earthquake,,,,4,reviewed,us,us
11116,20-01-1988,34.809,74.977,33,4.6,mb,,,,0.6,us,usp0003c7n,2014-11-07T00:41:31.720Z,"53 km NE of Bandipura, India",earthquake,,,,4,reviewed,us,us
11117,19-01-1988,36.44,70.844,197.8,4.9,mb,,,,1,us,usp0003c5w,2014-11-07T00:41:31.480Z,"47 km S of Jurm, Afghanistan",earthquake,,7,,49,reviewed,us,us
11118,18-01-1988,36.43,70.508,211.2,4.9,mb,,,,0.9,us,usp0003c5e,2014-11-07T00:41:31.390Z,"56 km SSW of Jurm, Afghanistan",earthquake,,,,53,reviewed,us,us
11119,17-01-1988,36.11,70.798,116.3,4.9,mb,,,,1.1,us,usp0003c47,2014-11-07T00:41:31.239Z,"77 km N of P?r?n, Afghanistan",earthquake,,,,52,reviewed,us,us
11120,13-01-1988,36.451,70.85,192.4,4.8,mb,,,,1,us,usp0003c1j,2014-11-07T00:41:30.859Z,"45 km S of Jurm, Afghanistan",earthquake,,7.7,,54,reviewed,us,us
